일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200201,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,745,530,456,381,316,505,756,968,1329,1599,1699,1776,1808,1585,1722,1642,1636,1563,1403,1103,972,1073,895,755
20200202,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,494,382,322,230,198,299,481,711,1056,1290,1485,1358,1388,1511,1358,1394,1312,1219,1116,989,901,802,681,593
20200203,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,374,240,182,186,280,714,1644,2613,2614,2265,1883,1794,1630,1731,1931,1902,1830,2122,1998,1507,1198,1227,1091,854
20200204,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,629,442,279,187,297,671,1433,2439,2638,2014,1747,1992,1709,1832,1790,1987,1933,2102,1911,1543,1166,1088,1064,779
20200205,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,565,411,290,199,253,608,1336,2474,2546,2153,1708,1869,1711,1860,1865,1864,1830,2124,2050,1637,1188,1263,1161,914
20200206,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,621,446,287,222,264,663,1423,2518,2562,2341,1972,1863,1669,1853,1904,2096,1940,2149,2066,1635,1247,1243,1148,931
20200207,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,646,464,325,243,330,668,1380,2465,2519,2145,1950,1947,1752,1837,1990,2133,2016,2303,2152,1633,1331,1266,1172,975
20200208,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,679,528,448,326,337,459,734,961,1354,1584,1718,1810,1829,1883,1712,1621,1514,1758,1631,1189,1030,1005,947,687
20200209,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,458,395,304,216,216,307,491,727,1009,1242,1485,1294,1501,1510,1361,1365,1370,1261,1102,952,931,856,730,551
20200210,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,366,238,180,175,244,680,1617,2592,2747,2143,1937,1857,1626,1741,1827,1945,1857,1943,1966,1545,1188,1203,1050,850
20200211,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,582,470,283,207,260,668,1449,2445,2603,2168,2100,1936,1703,1786,1866,2065,1844,2098,2101,1564,1324,1241,1064,869
20200212,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,663,437,299,228,290,626,1369,2447,2545,2096,1803,1961,1727,1777,1974,1940,1966,2143,1892,1543,1188,1191,996,876
20200213,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,638,437,323,207,263,728,1450,2456,2628,2221,2044,2102,1842,1888,1913,1956,1938,2232,2113,1576,1203,1246,1165,887
20200214,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,672,563,367,233,293,629,1438,2415,2588,2168,2076,2020,1890,1905,2018,2110,2085,2394,2104,1786,1427,1319,1275,1023
20200215,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,735,506,439,322,318,491,752,960,1325,1572,1890,2097,2050,1945,2023,1897,1855,1832,1701,1188,1031,1041,927,642
20200216,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,479,366,273,244,195,238,449,718,984,1213,1476,1288,1462,1583,1358,1406,1399,1264,1066,936,843,835,671,564
20200217,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,327,235,158,148,230,598,1490,2494,2448,1886,1660,1612,1532,1623,1678,1736,1712,1862,1766,1352,1099,1193,1045,811
20200218,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,560,355,251,191,297,647,1433,2420,2631,2085,1998,2048,1776,1798,1881,1964,2029,2230,2065,1591,1294,1321,1180,915
20200219,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,668,455,327,234,293,588,1415,2390,2568,2131,1933,2102,1778,1815,1913,2039,1914,2224,2143,1569,1183,1247,1159,918
20200220,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,660,476,321,240,288,640,1415,2483,2589,2234,1870,1970,1785,1823,1888,1973,1951,2066,2178,1599,1349,1231,1171,928
20200221,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,682,461,329,251,290,621,1408,2405,2568,2138,1873,2045,1857,1947,1954,2069,1994,2295,2105,1620,1378,1179,1107,916
20200222,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,659,471,392,314,278,469,765,962,1265,1567,1660,1955,1894,1859,1695,1782,1639,1636,1540,1050,988,1028,837,714
20200223,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,444,365,282,206,207,286,458,668,933,1083,1266,1199,1394,1461,1350,1305,1283,1194,1074,960,836,824,722,543
20200224,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,319,221,173,172,250,639,1552,2557,2699,2249,2015,1863,1557,1686,1750,1865,1709,2013,1885,1459,1209,1108,969,788
20200225,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,540,320,248,187,269,600,1377,2284,2444,2104,1585,1643,1473,1697,1641,1628,1514,1804,1873,1378,1130,1053,1030,755
20200226,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,534,357,236,189,266,544,1371,2451,2498,2151,1843,1753,1577,1706,1753,1690,1654,1979,1991,1571,1229,1119,958,792
