,accDefRate,accExamCnt,accExamCompCnt,careCnt,clearCnt,createDt,deathCnt,decideCnt,examCnt,resutlNegCnt,seq,stateDt,stateTime,updateDt,Unnamed: 15
0,2.2556382452,14285339.0,13229116.0,29546.0,266414.0,2021-09-25 10:49:15.225,2441.0,298401,1056223.0,12930715.0,646.0,20210925,00:00,2021-09-26 10:29:10.433,3269
1,2.237342589,14221685.0,13191185.0,28206.0,264492.0,2021-09-24 09:53:29.116,2434.0,295132,1030500.0,12896053.0,645.0,20210924,00:00,,2433
2,2.2315584923,14151069.0,13116349.0,27430.0,262842.0,2021-09-23 10:01:14.491,2427.0,292699,1034720.0,12823650.0,644.0,20210923,00:00,,1716
3,2.2187986844,14112435.0,13114439.0,26752.0,261812.0,2021-09-22 09:35:53.93,2419.0,290983,997996.0,12823456.0,643.0,20210922,00:00,,1720
4,2.2055202395,14081284.0,13115409.0,26760.0,260090.0,2021-09-21 09:39:49.437,2413.0,289263,965875.0,12826146.0,642.0,20210921,00:00,,1729
5,2.1953447092,14050974.0,13097442.0,26114.0,259011.0,2021-09-20 09:09:41.18,2409.0,287534,953532.0,12809908.0,641.0,20210920,00:00,2021-09-21 09:53:41.659,1604
6,2.1846290833,14020497.0,13088263.0,26077.0,257449.0,2021-09-19 09:31:46.109,2404.0,285930,932234.0,12802333.0,640.0,20210919,00:00,2021-09-21 09:47:03.938,1908
7,2.1732897515,13986616.0,13068759.0,25599.0,256029.0,2021-09-18 09:58:15.323,2394.0,284022,917857.0,12784737.0,639.0,20210918,00:00,,2084
8,2.1658006936,13938959.0,13017726.0,25455.0,254094.0,2021-09-17 10:15:01.593,2389.0,281938,921233.0,12735788.0,638.0,20210917,00:00,,2008
9,2.1582214645,13890503.0,12970402.0,25506.0,252038.0,2021-09-16 09:51:44.269,2386.0,279930,920101.0,12690472.0,637.0,20210916,00:00,,1942
10,2.150782555,13839090.0,12924970.0,25775.0,249833.0,2021-09-15 09:51:20.667,2380.0,277988,914120.0,12646982.0,636.0,20210915,00:00,2021-09-16 14:41:20.303,2080
11,2.1428371164,13790227.0,12875827.0,25894.0,247647.0,2021-09-14 09:45:02.459,2367.0,275908,914400.0,12599919.0,635.0,20210914,00:00,2021-09-19 09:26:49.133,1497
12,2.1421623731,13735739.0,12810000.0,26546.0,245505.0,2021-09-13 09:40:59.629,2360.0,274411,925739.0,12535589.0,634.0,20210913,00:00,2021-09-19 09:26:37.264,1433
13,2.1336819618,13704172.0,12793753.0,26160.0,244459.0,2021-09-12 09:35:58.19,2359.0,272978,910419.0,12520775.0,633.0,20210912,00:00,2021-09-19 09:26:24.769,1755
14,2.1238440635,13665459.0,12770382.0,25905.0,242960.0,2021-09-11 09:42:37.082,2358.0,271223,895077.0,12499159.0,632.0,20210911,00:00,2021-09-19 09:26:14.54,1863
15,2.1165481281,13615056.0,12726382.0,26279.0,240733.0,2021-09-10 09:40:06.372,2348.0,269360,888674.0,12457022.0,631.0,20210910,00:00,2021-09-14 15:20:29.339,1893
16,2.1108684387,13568870.0,12670946.0,26204.0,238920.0,2021-09-09 09:40:59.551,2343.0,267467,897924.0,12403479.0,630.0,20210909,00:00,2021-09-19 09:25:57.564,2049
17,2.1029585923,13519665.0,12621171.0,25798.0,237286.0,2021-09-08 09:39:50.468,2334.0,265418,898494.0,12355753.0,629.0,20210908,00:00,2021-09-19 09:25:43.359,2048
18,2.0933234213,13468412.0,12581429.0,25815.0,235225.0,2021-09-07 09:39:03.178,2330.0,263370,886983.0,12318059.0,628.0,20210907,00:00,2021-09-19 09:25:31.554,1597
19,2.0899330761,13416743.0,12525425.0,25751.0,233695.0,2021-09-06 09:43:09.889,2327.0,261773,891318.0,12263652.0,627.0,20210906,00:00,2021-09-19 09:25:20.62,1375
20,2.0818451237,13382733.0,12508039.0,25743.0,232334.0,2021-09-05 10:48:36.114,2321.0,260398,874694.0,12247641.0,626.0,20210905,00:00,2021-09-19 09:24:15.225,1490
21,2.0712936609,13350356.0,12499821.0,26188.0,230405.0,2021-09-04 09:41:36.458,2315.0,258908,850535.0,12240913.0,624.0,20210904,00:00,2021-09-19 09:25:09.189,1803
22,2.0631981163,13286677.0,12461479.0,26179.0,228618.0,2021-09-03 09:44:30.979,2308.0,257105,825198.0,12204374.0,623.0,20210903,00:00,2021-09-19 09:24:47.109,1708
23,2.0590600836,13223511.0,12403572.0,26872.0,226222.0,2021-09-02 09:37:25.055,2303.0,255397,819939.0,12148175.0,622.0,20210902,00:00,2021-09-19 09:24:34.002,1960
24,2.0486116135,13152138.0,12371159.0,26826.0,224319.0,2021-09-01 09:37:02.395,2292.0,253437,780979.0,12117722.0,621.0,20210901,00:00,2021-09-19 09:24:03.195,2023
